Date,Open,High,Low,Close,Adj Close,Volume
2005-09-21,95.400002,95.400002,93.940002,94.099998,71.803612,114000
2005-09-22,93.750000,94.519997,93.089996,94.410004,72.040131,25900
2005-09-23,93.800003,94.430000,93.360001,94.180000,72.288841,36300
2005-09-26,94.750000,94.839996,93.879997,94.029999,72.173683,20100
2005-09-27,94.029999,94.279999,93.629997,93.889999,72.066231,26600
2005-09-28,94.099998,94.349998,93.510002,93.519997,71.782234,20200
2005-09-29,93.529999,95.050003,93.379997,95.050003,72.956619,22900
2005-09-30,95.050003,95.070000,94.690002,94.860001,72.810768,12500
2005-10-03,95.099998,95.129997,94.430000,94.790001,72.757057,18400
2005-10-04,94.900002,95.239998,93.720001,93.720001,71.935753,12300
2005-10-05,93.800003,94.059998,93.089996,93.089996,71.452209,47000
2005-10-06,93.250000,93.839996,92.690002,93.339996,71.644043,45100
2005-10-07,93.400002,93.610001,93.110001,93.309998,71.621033,12400
2005-10-10,93.550003,93.550003,92.690002,92.709999,71.160515,31000
2005-10-11,92.900002,93.040001,91.970001,92.000000,70.615540,34000
2005-10-12,92.059998,92.379997,91.099998,91.230003,70.024506,40600
2005-10-13,91.230003,91.900002,90.980003,91.809998,70.469719,21400
2005-10-14,92.480003,92.959999,92.230003,92.870003,71.283318,33400
2005-10-17,93.000000,93.440002,92.500000,93.019997,71.398430,22100
2005-10-18,92.930000,93.230003,92.519997,92.519997,71.014694,24900
2005-10-19,92.250000,94.290001,92.129997,94.290001,72.373268,28100
2005-10-20,94.099998,94.540001,93.029999,93.260002,71.582687,59900
2005-10-21,93.449997,94.370003,93.449997,93.860001,72.043198,18600
2005-10-24,94.349998,95.720001,94.330002,95.580002,73.363419,20500
2005-10-25,95.599998,95.599998,94.720001,95.169998,73.048691,20400
2005-10-26,95.150002,96.029999,95.040001,95.500000,73.302017,37500
2005-10-27,95.279999,95.680000,95.050003,95.050003,72.956619,131000
2005-10-28,95.449997,96.669998,95.440002,96.660004,74.192383,20400
2005-10-31,96.949997,97.580002,96.949997,97.330002,74.706627,175900
2005-11-01,97.250000,97.250000,96.550003,96.669998,74.200035,504800
2005-11-02,96.690002,97.940002,96.690002,97.940002,75.174866,47800
2005-11-03,99.620003,99.620003,97.360001,97.639999,74.944572,51000
2005-11-04,97.809998,97.989998,97.250000,97.989998,75.213257,45700
2005-11-07,97.989998,98.690002,97.989998,98.550003,75.643082,46800
2005-11-08,99.769997,99.769997,97.919998,98.099998,75.297668,61500
2005-11-09,98.019997,99.059998,98.019997,98.760002,75.804268,48200
2005-11-10,98.879997,100.629997,98.639999,100.629997,77.239601,83500
2005-11-11,100.529999,101.190002,100.440002,101.110001,77.608032,64400
2005-11-14,102.540001,102.540001,100.570000,101.070000,77.577324,62800
2005-11-15,101.050003,101.050003,99.879997,100.070000,76.809753,30900
2005-11-16,98.080002,100.230003,98.080002,99.540001,76.402946,63000
2005-11-17,99.849998,100.860001,99.570000,100.779999,77.354752,27600
2005-11-18,102.629997,102.629997,100.650002,101.370003,77.807617,47900
2005-11-21,99.239998,102.050003,99.239998,101.839996,78.168327,57400
2005-11-22,103.209999,103.209999,101.349998,102.779999,78.889870,88500
2005-11-23,104.150002,104.150002,102.500000,103.500000,79.442497,69900
2005-11-25,105.120003,105.120003,103.430000,103.720001,79.611366,31200
2005-11-28,103.650002,103.760002,102.919998,103.029999,79.081741,37900
2005-11-29,103.129997,103.540001,102.750000,103.070000,79.112450,154400
2005-11-30,101.120003,103.070000,101.120003,101.669998,78.037857,45400
2005-12-01,102.300003,102.910004,102.099998,102.500000,78.674919,444600
2005-12-02,102.500000,102.730003,102.279999,102.660004,78.797752,14700
2005-12-05,102.470001,102.500000,101.669998,102.430000,78.621178,62500
2005-12-06,102.800003,103.099998,102.099998,102.169998,78.421646,20200
2005-12-07,102.250000,102.250000,100.879997,101.320000,77.769218,89800
2005-12-08,101.309998,101.980003,100.940002,101.309998,77.761543,21500
2005-12-09,101.500000,102.470001,101.389999,102.010002,78.298820,22700
2005-12-12,102.199997,102.300003,101.339996,101.739998,78.091576,39000
2005-12-13,101.660004,102.910004,101.529999,102.680000,78.813072,33200
2005-12-14,102.669998,103.320000,102.669998,103.180000,79.196869,18500
2005-12-15,103.000000,103.070000,102.580002,102.610001,78.759361,22300
2005-12-16,103.129997,103.150002,102.730003,102.790001,78.897537,10200
2005-12-19,102.800003,102.800003,101.849998,102.010002,78.298820,19100
2005-12-20,102.160004,102.389999,101.930000,102.180000,78.429314,31400
2005-12-21,102.540001,103.139999,102.300003,102.690002,78.820786,25700
2005-12-22,102.050003,102.510002,101.879997,102.449997,79.147568,24800
2005-12-23,102.449997,102.760002,102.449997,102.690002,79.332970,41100
2005-12-27,102.989998,103.209999,101.919998,101.919998,78.738098,11000
2005-12-28,102.129997,102.220001,101.769997,101.769997,78.622223,18300
2005-12-29,101.910004,102.000000,101.510002,101.570000,78.467728,13200
2005-12-30,101.220001,101.430000,100.820000,101.089996,78.096886,58900
2006-01-03,101.400002,102.830002,100.720001,102.750000,79.379318,154400
2006-01-04,102.650002,103.150002,102.440002,102.790001,79.410240,149500
2006-01-05,102.800003,103.129997,102.669998,103.050003,79.611076,21900
2006-01-06,103.349998,103.809998,102.919998,103.709999,80.120964,20000
2006-01-09,103.669998,104.220001,103.669998,104.099998,80.422241,14100
2006-01-10,103.830002,104.250000,103.629997,104.250000,80.538139,10200
2006-01-11,104.550003,104.830002,104.300003,104.800003,80.963058,50900
2006-01-12,104.449997,104.510002,103.919998,103.949997,80.306351,21700
2006-01-13,104.099998,104.180000,103.699997,103.870003,80.244560,14000
2006-01-17,103.300003,103.300003,102.709999,103.110001,79.657417,25300
2006-01-18,102.650002,103.349998,102.320000,102.680000,79.325233,15300
2006-01-19,102.849998,103.040001,102.279999,102.629997,79.286613,92000
2006-01-20,102.209999,102.209999,100.519997,100.550003,77.679733,42800
2006-01-23,100.699997,101.330002,100.699997,100.980003,78.011894,160200
2006-01-24,101.199997,101.680000,101.190002,101.279999,78.243690,21600
2006-01-25,101.449997,101.739998,101.180000,101.349998,78.297752,48600
2006-01-26,102.180000,103.309998,102.180000,102.930000,79.518387,39400
2006-01-27,102.739998,103.690002,102.730003,103.320000,79.819695,26400
2006-01-30,103.080002,103.089996,102.820000,102.900002,79.495216,14000
2006-01-31,102.949997,102.949997,102.449997,102.489998,79.178429,37100
2006-02-01,102.599998,102.970001,102.330002,102.790001,79.410240,30100
2006-02-02,102.800003,102.800003,101.709999,101.919998,78.738098,31900
2006-02-03,101.699997,102.169998,100.839996,101.379997,78.320900,34500
2006-02-06,101.430000,101.730003,101.360001,101.599998,78.490883,28100
2006-02-07,101.599998,101.860001,100.949997,100.949997,77.988724,18100
2006-02-08,101.000000,101.599998,100.989998,101.500000,78.413628,17700
2006-02-09,101.540001,102.400002,101.540001,101.730003,78.591339,13300
2006-02-10,101.800003,102.110001,101.190002,102.110001,78.884895,16800
2006-02-13,102.029999,102.180000,101.559998,101.839996,78.676285,22600
2006-02-14,102.070000,103.339996,101.940002,103.139999,79.680588,26600
2006-02-15,103.040001,103.739998,102.970001,103.559998,80.005066,17100
2006-02-16,103.650002,104.300003,103.620003,104.250000,80.538139,21500
2006-02-17,104.250000,104.250000,103.720001,104.070000,80.399071,13300
2006-02-21,104.099998,104.180000,103.650002,103.739998,80.144135,7100
2006-02-22,104.250000,105.650002,104.230003,105.570000,81.557899,18500
2006-02-23,105.500000,105.809998,104.930000,105.250000,81.310684,17300
2006-02-24,105.019997,105.629997,105.000000,105.400002,81.426582,13400
2006-02-27,105.650002,105.860001,105.529999,105.589996,81.573357,21900
2006-02-28,105.379997,105.449997,104.370003,104.599998,80.808548,12900
2006-03-01,104.750000,105.199997,104.739998,105.199997,81.272064,341000
2006-03-02,104.849998,105.010002,104.260002,104.680000,80.870346,135200
2006-03-03,104.400002,104.910004,104.150002,104.279999,80.561340,12100
2006-03-06,104.349998,104.620003,103.839996,104.089996,80.414528,29800
2006-03-07,103.930000,104.300003,103.800003,104.300003,80.576790,7200
2006-03-08,104.070000,104.570000,103.800003,104.400002,80.654030,33300
2006-03-09,104.550003,104.680000,103.970001,104.040001,80.375908,8500
2006-03-10,103.900002,104.940002,103.900002,104.669998,80.862610,26000
2006-03-13,104.750000,105.300003,104.650002,104.800003,80.963058,8100
2006-03-14,104.949997,105.989998,104.949997,105.940002,81.843758,19800
2006-03-15,105.820000,106.360001,105.550003,106.150002,82.005974,11300
2006-03-16,106.610001,107.040001,106.589996,106.589996,82.345909,16100
2006-03-17,106.800003,107.000000,106.550003,106.959999,82.631744,13200
2006-03-20,107.000000,107.080002,106.449997,106.839996,82.539024,11700
2006-03-21,106.750000,106.870003,105.760002,105.800003,81.735611,10600
2006-03-22,105.739998,106.540001,105.739998,106.540001,82.307274,5400
2006-03-23,106.300003,106.370003,106.040001,106.150002,82.005974,6100
2006-03-24,105.680000,106.000000,105.330002,105.839996,82.095955,9900
2006-03-27,103.889999,105.809998,103.889999,105.800003,82.064934,12200
2006-03-28,105.570000,106.040001,104.760002,104.910004,81.374588,10900
2006-03-29,105.180000,105.720001,104.900002,105.559998,81.878784,22700
2006-03-30,105.559998,105.809998,104.910004,104.919998,81.382370,52400
2006-03-31,105.300003,105.370003,104.959999,105.199997,81.599541,20900
2006-04-03,105.279999,105.860001,104.800003,104.839996,81.320313,463900
2006-04-04,105.120003,106.099998,104.830002,105.930000,82.165741,18500
2006-04-05,105.989998,106.400002,105.930000,106.139999,82.328644,11300
2006-04-06,106.000000,106.010002,105.570000,105.860001,82.111473,15200
2006-04-07,105.949997,105.949997,104.750000,104.949997,81.405632,11300
2006-04-10,105.099998,105.470001,104.860001,104.919998,81.382370,21500
2006-04-11,105.150002,105.290001,103.889999,104.120003,80.761810,18500
2006-04-12,104.199997,104.599998,104.169998,104.300003,80.901451,11900
2006-04-13,104.169998,104.529999,103.910004,104.290001,80.893707,17100
2006-04-17,104.529999,104.709999,103.970001,104.190002,80.816086,11800
2006-04-18,104.629997,106.260002,104.519997,106.150002,82.336418,12300
2006-04-19,106.199997,106.580002,106.180000,106.480003,82.592354,18500
2006-04-20,106.379997,107.120003,106.379997,106.529999,82.631157,7000
2006-04-21,106.800003,107.040001,106.099998,106.459999,82.576836,43000
2006-04-24,106.300003,106.489998,105.800003,106.220001,82.390709,21500
2006-04-25,106.220001,106.239998,105.400002,105.570000,81.886536,20700
2006-04-26,106.070000,106.250000,105.949997,106.139999,82.328644,6000
2006-04-27,105.930000,107.959999,105.830002,107.610001,83.468880,58400
2006-04-28,107.820000,109.059998,107.820000,108.570000,84.213524,82100
2006-05-01,108.660004,108.669998,106.949997,107.089996,83.065536,126400
2006-05-02,107.300003,107.610001,107.070000,107.589996,83.453369,53200
2006-05-03,107.550003,107.760002,107.099998,107.440002,83.337029,10100
2006-05-04,107.800003,108.129997,107.800003,107.849998,83.655037,16800
2006-05-05,108.449997,109.370003,108.449997,109.360001,84.826271,12800
2006-05-08,109.320000,109.419998,108.949997,108.949997,84.508263,23300
2006-05-09,108.900002,109.239998,108.900002,108.910004,84.477219,15100
2006-05-10,108.839996,109.220001,108.529999,109.070000,84.601326,15900
2006-05-11,108.849998,108.849998,107.110001,107.260002,83.197388,21300
2006-05-12,106.849998,107.290001,106.309998,106.309998,82.460503,15500
2006-05-15,106.309998,107.059998,106.309998,106.940002,82.949181,18800
2006-05-16,107.099998,107.099998,106.489998,106.680000,82.747513,51400
2006-05-17,106.169998,106.169998,104.690002,104.779999,81.273781,68000
2006-05-18,104.949997,104.959999,103.839996,104.099998,80.746269,12500
2006-05-19,104.300003,104.650002,103.639999,104.400002,80.979012,35700
2006-05-22,104.019997,104.480003,103.300003,104.089996,80.738548,33600
2006-05-23,104.599998,104.870003,103.519997,103.650002,80.397255,24600
2006-05-24,103.199997,104.239998,102.720001,103.639999,80.389511,18500
2006-05-25,104.080002,104.620003,103.900002,104.580002,81.118607,21300
2006-05-26,105.099998,105.449997,104.800003,105.430000,81.777924,11600
2006-05-30,105.019997,105.019997,103.860001,103.879997,80.575661,24000
2006-05-31,104.349998,104.790001,103.690002,104.589996,81.126373,22300
2006-06-01,104.839996,106.080002,104.839996,106.019997,82.235580,34500
2006-06-02,106.440002,106.830002,105.980003,106.519997,82.623390,33400
2006-06-05,106.169998,106.459999,104.800003,104.910004,81.374588,20200
2006-06-06,105.129997,105.129997,103.629997,104.529999,81.079857,10100
2006-06-07,104.620003,105.820000,104.309998,104.849998,81.328056,28400
2006-06-08,104.550003,105.349998,103.449997,105.050003,81.483185,39400
2006-06-09,105.070000,105.610001,104.730003,104.989998,81.436661,19100
2006-06-12,105.050003,105.050003,103.660004,103.660004,80.405022,15400
2006-06-13,103.160004,103.949997,101.500000,101.919998,79.055359,25300
2006-06-14,101.849998,101.849998,100.139999,101.000000,78.341782,37800
2006-06-15,101.580002,103.519997,101.580002,103.239998,80.079247,17200
2006-06-16,103.180000,103.279999,102.430000,102.620003,79.598320,28800
2006-06-19,103.040001,103.300003,101.779999,102.050003,79.156212,10800
2006-06-20,102.080002,102.820000,102.080002,102.099998,79.195000,23200
2006-06-21,102.199997,103.379997,102.199997,103.080002,79.955154,27400
2006-06-22,102.260002,102.480003,101.849998,102.010002,79.510063,9900
2006-06-23,101.620003,102.070000,101.290001,101.690002,79.260666,8600
2006-06-26,101.699997,102.339996,101.699997,102.320000,79.751709,3000
2006-06-27,102.349998,102.489998,101.449997,101.559998,79.159355,13400
2006-06-28,101.849998,102.059998,101.320000,101.879997,79.408745,17900
2006-06-29,102.500000,104.209999,102.279999,104.080002,81.123512,44200
2006-06-30,104.370003,104.419998,103.949997,104.070000,81.115692,165200
2006-07-03,104.250000,105.110001,104.250000,105.040001,81.871750,35600
2006-07-05,104.349998,104.570000,103.849998,104.360001,81.341751,55500
2006-07-06,104.599998,104.860001,104.230003,104.480003,81.435303,32500
2006-07-07,104.419998,104.970001,104.019997,104.029999,81.084534,25800
2006-07-10,104.419998,104.900002,104.419998,104.580002,81.513222,23100
2006-07-11,104.370003,104.839996,103.660004,104.839996,81.715851,7400
2006-07-12,104.839996,104.839996,103.620003,103.750000,80.866302,11200
2006-07-13,103.269997,103.419998,102.080002,102.080002,79.564651,44700
2006-07-14,102.239998,102.309998,101.260002,101.730003,79.291840,25400
2006-07-17,101.650002,101.989998,101.309998,101.730003,79.291840,13800
2006-07-18,102.000000,102.269997,101.430000,102.019997,79.517883,12700
2006-07-19,102.650002,104.730003,102.650002,104.730003,81.630135,18100
2006-07-20,104.750000,104.940002,104.389999,104.389999,81.365128,14200
2006-07-21,104.349998,104.360001,103.220001,103.580002,80.733788,14800
2006-07-24,103.900002,104.839996,103.900002,104.750000,81.645744,9400
2006-07-25,104.830002,105.400002,104.449997,105.209999,82.004257,45100
2006-07-26,104.959999,105.430000,104.800003,105.269997,82.051018,13100
2006-07-27,105.680000,105.699997,104.589996,104.589996,81.521034,15000
2006-07-28,105.209999,106.510002,105.209999,106.379997,82.916191,24000
2006-07-31,106.169998,106.169998,105.730003,105.980003,82.604416,11200
2006-08-01,105.650002,105.919998,105.169998,105.900002,82.542091,130900
